Date,Temp_C,Event
9/26/2025 2:12,,27.6
9/26/2025 2:30,1.548,
9/26/2025 3:00,1.656,
9/26/2025 3:09,,27.8
9/26/2025 3:25,,28
9/26/2025 3:30,1.548,
9/26/2025 3:33,,28.2
9/26/2025 3:47,,28.4
9/26/2025 4:00,1.548,
9/26/2025 4:04,,28.6
9/26/2025 4:09,,28.8
9/26/2025 4:18,,29
9/26/2025 4:20,,29.2
9/26/2025 4:30,1.003,
9/26/2025 4:30,,29.4
9/26/2025 4:40,,29.6
9/26/2025 4:45,,29.8
9/26/2025 4:50,,30
9/26/2025 5:00,1.003,
9/26/2025 5:00,,30.2
9/26/2025 5:04,,30.4
9/26/2025 5:09,,30.6
9/26/2025 5:13,,30.8
9/26/2025 5:19,,31
9/26/2025 5:24,,31.2
9/26/2025 5:30,0.674,
9/26/2025 5:32,,31.4
9/26/2025 5:39,,31.6
9/26/2025 5:45,,31.8
9/26/2025 5:49,,32
9/26/2025 5:58,,32.2
9/26/2025 6:00,0.674,
9/26/2025 6:01,,32.4
9/26/2025 6:09,,32.6
9/26/2025 6:15,,32.8
9/26/2025 6:26,,33
9/26/2025 6:30,0.563,
9/26/2025 6:34,,33.2
9/26/2025 6:44,,33.4
9/26/2025 6:49,,33.6
9/26/2025 6:54,,33.8
9/26/2025 7:00,0.563,
9/26/2025 7:00,,34
9/26/2025 7:08,,34.2
9/26/2025 7:22,,34.4
9/26/2025 7:30,1.003,
9/26/2025 7:39,,34.6
9/26/2025 7:51,,34.8
9/26/2025 7:57,,35
9/26/2025 8:00,1.439,
9/26/2025 8:01,,35.2
9/26/2025 8:07,,35.4
9/26/2025 8:16,,35.6
9/26/2025 8:30,1.764,
9/26/2025 8:34,,35.8
9/26/2025 8:44,,36
9/26/2025 9:00,2.303,
9/26/2025 9:07,,36.2
9/26/2025 9:16,,36.4
9/26/2025 9:30,2.41,
9/26/2025 9:51,,36.6
9/26/2025 10:00,2.41,
9/26/2025 10:15,,36.8
9/26/2025 10:30,3.155,
9/26/2025 10:55,,37
9/26/2025 11:00,4.623,
9/26/2025 11:14,,37.2
9/26/2025 11:30,5.141,
9/26/2025 11:44,,37.4
9/26/2025 12:00,5.141,
9/26/2025 12:01,,37.6
9/26/2025 12:30,4.207,
9/26/2025 13:00,5.86,
9/26/2025 13:30,6.573,
9/26/2025 13:36,,37.8
9/26/2025 14:00,5.86,
9/26/2025 14:30,5.962,
9/26/2025 14:39,,38
9/26/2025 15:00,6.268,
9/26/2025 15:16,,38.2
9/26/2025 15:30,6.573,
9/26/2025 16:00,6.268,
9/26/2025 16:30,5.962,
9/26/2025 17:00,4.727,
9/26/2025 17:30,3.788,
9/26/2025 18:00,2.943,
9/26/2025 18:30,2.517,
9/26/2025 19:00,2.088,
9/26/2025 19:30,1.98,
9/26/2025 20:00,1.764,
9/26/2025 20:30,1.33,
9/26/2025 21:00,1.548,
9/26/2025 21:30,1.98,
9/26/2025 22:00,2.195,
9/26/2025 22:30,1.439,
9/26/2025 23:00,1.33,
9/26/2025 23:30,1.33,
9/27/2025 0:00,1.221,
9/27/2025 0:30,1.221,
9/27/2025 1:00,1.112,
9/27/2025 1:30,1.112,
9/27/2025 2:00,1.33,
9/27/2025 2:30,1.112,
9/27/2025 3:00,0.674,
9/27/2025 3:30,0.343,
9/27/2025 4:00,1.003,
9/27/2025 4:30,0.893,
9/27/2025 5:00,2.41,
9/27/2025 5:30,2.943,
9/27/2025 6:00,3.049,
9/27/2025 6:30,2.517,
9/27/2025 7:00,2.517,
9/27/2025 7:30,3.367,
9/27/2025 8:00,5.552,
9/27/2025 8:30,8.382,
9/27/2025 9:00,9.275,
9/27/2025 9:30,9.373,
9/27/2025 10:00,10.063,
9/27/2025 10:30,10.651,
9/27/2025 11:00,11.139,
9/27/2025 11:30,11.528,
9/27/2025 12:00,8.282,
9/27/2025 12:30,9.176,
9/27/2025 13:00,6.877,
9/27/2025 13:30,6.064,
9/27/2025 13:54,,38.4
9/27/2025 14:00,4.623,
9/27/2025 14:30,8.082,
9/27/2025 15:00,12.11,
9/27/2025 15:30,12.594,
9/27/2025 16:00,8.282,
9/27/2025 16:30,7.481,
9/27/2025 17:00,5.962,
9/27/2025 17:30,4.934,
9/27/2025 18:00,4.207,
9/27/2025 18:30,3.472,
9/27/2025 19:00,2.517,
9/27/2025 19:30,1.656,
9/27/2025 20:00,1.872,
9/27/2025 20:30,2.195,
9/27/2025 21:00,2.624,
9/27/2025 21:30,2.517,
9/27/2025 22:00,1.439,
9/27/2025 22:30,0.674,
9/27/2025 23:00,0.343,
9/27/2025 23:30,0.343,
9/28/2025 0:00,1.98,
9/28/2025 0:30,2.517,
9/28/2025 1:00,2.41,
9/28/2025 1:30,1.656,
9/28/2025 2:00,0.01,
9/28/2025 2:30,-0.662,
9/28/2025 3:00,0.121,
9/28/2025 3:30,0.121,
9/28/2025 4:00,0.232,
9/28/2025 4:30,1.003,
9/28/2025 5:00,0.893,
9/28/2025 5:30,2.195,
9/28/2025 6:00,2.195,
9/28/2025 6:30,1.98,
9/28/2025 7:00,2.195,
9/28/2025 7:30,2.73,
9/28/2025 8:00,6.064,
9/28/2025 8:30,6.978,
9/28/2025 9:00,6.268,
9/28/2025 9:30,6.978,
9/28/2025 10:00,7.882,
9/28/2025 10:30,9.275,
9/28/2025 11:00,9.669,
9/28/2025 11:30,8.182,
9/28/2025 12:00,8.481,
9/28/2025 12:30,9.472,
9/28/2025 13:00,9.176,
9/28/2025 13:30,9.472,
9/28/2025 14:00,9.669,
9/28/2025 14:24,,38.6
9/28/2025 14:27,,38.8
9/28/2025 14:30,6.166,
9/28/2025 15:00,5.757,
9/28/2025 15:30,9.768,
9/28/2025 16:00,12.304,
9/28/2025 16:30,9.669,
9/28/2025 17:00,6.674,
9/28/2025 17:30,5.552,
9/28/2025 18:00,5.037,
9/28/2025 18:30,3.788,
9/28/2025 19:00,2.41,
9/28/2025 19:30,1.548,
9/28/2025 20:00,1.112,
9/28/2025 20:30,1.98,
9/28/2025 21:00,2.837,
9/28/2025 21:30,2.517,
9/28/2025 22:00,0.784,
9/28/2025 22:30,1.221,
9/28/2025 23:00,1.98,
9/28/2025 23:30,2.088,
9/29/2025 0:00,-0.437,
9/29/2025 0:30,-0.774,
9/29/2025 1:00,0.01,
9/29/2025 1:30,0.784,
9/29/2025 2:00,-0.102,
9/29/2025 2:30,-0.437,
9/29/2025 3:00,-0.549,
9/29/2025 3:30,-0.325,
9/29/2025 4:00,-1.228,
9/29/2025 4:30,0.01,
9/29/2025 5:00,1.003,
9/29/2025 5:30,1.656,
9/29/2025 6:00,1.33,
9/29/2025 6:30,0.893,
9/29/2025 7:00,0.893,
9/29/2025 7:30,2.517,
9/29/2025 8:00,3.261,
9/29/2025 8:30,4.519,
9/29/2025 9:00,6.471,
9/29/2025 9:30,11.528,
9/29/2025 10:00,12.11,
9/29/2025 10:30,12.883,
9/29/2025 11:00,13.365,
9/29/2025 11:30,10.748,
9/29/2025 12:00,7.882,
9/29/2025 12:30,11.139,
9/29/2025 13:00,13.365,
9/29/2025 13:30,10.944,
9/29/2025 14:00,11.236,
9/29/2025 14:30,10.455,
9/29/2025 15:00,5.244,
9/29/2025 15:30,7.682,
9/29/2025 16:00,7.782,
9/29/2025 16:30,6.37,
9/29/2025 17:00,5.244,
9/29/2025 17:30,4.727,
9/29/2025 18:00,3.893,
9/29/2025 18:30,3.261,
9/29/2025 19:00,2.73,
9/29/2025 19:30,2.088,
9/29/2025 20:00,2.088,
9/29/2025 20:30,1.98,
9/29/2025 21:00,2.517,
9/29/2025 21:30,2.73,
9/29/2025 22:00,2.517,
9/29/2025 22:00,,39
9/29/2025 22:19,,39.2
9/29/2025 22:28,,39.4
9/29/2025 22:30,1.764,
9/29/2025 23:00,0.674,
9/29/2025 23:30,0.343,
9/29/2025 23:38,,39.6
9/30/2025 0:00,0.232,
9/30/2025 0:30,0.232,
9/30/2025 1:00,0.232,
9/30/2025 1:30,0.232,
9/30/2025 2:00,0.232,
9/30/2025 2:30,0.232,
9/30/2025 3:00,0.232,
9/30/2025 3:30,0.232,
9/30/2025 4:00,0.232,
9/30/2025 4:30,0.232,
9/30/2025 5:00,0.121,
9/30/2025 5:30,0.563,
9/30/2025 6:00,0.674,
9/30/2025 6:30,0.893,
9/30/2025 7:00,1.548,
9/30/2025 7:30,1.764,
9/30/2025 8:00,2.73,
9/30/2025 8:30,3.367,
9/30/2025 9:00,7.079,
9/30/2025 9:26,,39.8
9/30/2025 9:27,,40
9/30/2025 9:28,,40.2
9/30/2025 9:29,,40.4
9/30/2025 9:30,7.782,
9/30/2025 9:30,,40.6
9/30/2025 9:31,,40.8
9/30/2025 9:32,,41
9/30/2025 9:33,,41.2
9/30/2025 9:34,,41.4
9/30/2025 9:35,,41.6
9/30/2025 9:36,,41.8
9/30/2025 9:37,,42
9/30/2025 9:38,,42.2
9/30/2025 9:38,,42.4
9/30/2025 9:39,,42.6
9/30/2025 9:40,,42.8
9/30/2025 9:41,,43
9/30/2025 9:41,,43.2
9/30/2025 9:42,,43.4
9/30/2025 9:43,,43.6
9/30/2025 9:44,,43.8
9/30/2025 9:45,,44
9/30/2025 9:46,,44.2
9/30/2025 9:47,,44.4
9/30/2025 9:48,,44.6
9/30/2025 9:49,,44.8
9/30/2025 9:49,,45
9/30/2025 9:50,,45.2
9/30/2025 9:51,,45.4
9/30/2025 9:52,,45.6
9/30/2025 9:53,,45.8
9/30/2025 9:54,,46
9/30/2025 9:55,,46.2
9/30/2025 9:56,,46.4
9/30/2025 9:57,,46.6
9/30/2025 9:57,,46.8
9/30/2025 9:58,,47
9/30/2025 9:59,,47.2
9/30/2025 10:00,7.782,
9/30/2025 10:00,,47.4
9/30/2025 10:01,,47.6
9/30/2025 10:02,,47.8
9/30/2025 10:03,,48
9/30/2025 10:04,,48.2
9/30/2025 10:05,,48.4
9/30/2025 10:05,,48.6
9/30/2025 10:06,,48.8
9/30/2025 10:07,,49
9/30/2025 10:08,,49.2
9/30/2025 10:09,,49.4
9/30/2025 10:09,,49.6
9/30/2025 10:10,,49.8
9/30/2025 10:11,,50
9/30/2025 10:12,,50.2
9/30/2025 10:13,,50.4
9/30/2025 10:14,,50.6
9/30/2025 10:15,,50.8
9/30/2025 10:17,,51
9/30/2025 10:17,,51.2
9/30/2025 10:19,,51.4
9/30/2025 10:20,,51.6
9/30/2025 10:21,,51.8
9/30/2025 10:22,,52
9/30/2025 10:23,,52.2
9/30/2025 10:30,12.304,
9/30/2025 11:00,18.711,
9/30/2025 11:30,14.517,
9/30/2025 12:00,11.041,
9/30/2025 12:30,10.748,
9/30/2025 13:00,9.768,
9/30/2025 13:30,9.275,
9/30/2025 14:00,13.173,
9/30/2025 14:30,13.269,
9/30/2025 15:00,12.013,
9/30/2025 15:30,13.076,
9/30/2025 16:00,14.804,
9/30/2025 16:30,14.517,
9/30/2025 17:00,7.481,
9/30/2025 17:30,4.519,
9/30/2025 18:00,3.998,
9/30/2025 18:30,3.472,
9/30/2025 19:00,3.261,
9/30/2025 19:30,2.943,
9/30/2025 20:00,2.517,
9/30/2025 20:30,1.872,
9/30/2025 21:00,0.674,
9/30/2025 21:30,0.232,
9/30/2025 22:00,0.01,
9/30/2025 22:30,0.343,
9/30/2025 23:00,0.674,
9/30/2025 23:30,1.003,
10/1/2025 0:00,1.221,
10/1/2025 0:30,1.33,
10/1/2025 1:00,1.33,
10/1/2025 1:30,1.112,
10/1/2025 2:00,1.221,
10/1/2025 2:30,1.33,
10/1/2025 2:50,,52.4
10/1/2025 3:00,1.112,
10/1/2025 3:11,,52.6
10/1/2025 3:30,0.453,
10/1/2025 4:00,0.343,
10/1/2025 4:30,0.343,
10/1/2025 4:47,,52.8
10/1/2025 5:00,0.563,
10/1/2025 5:02,,53
10/1/2025 5:14,,53.2
10/1/2025 5:24,,53.4
10/1/2025 5:30,0.674,
10/1/2025 5:45,,53.6
10/1/2025 6:00,0.453,
10/1/2025 6:30,0.453,
10/1/2025 6:49,,53.8
10/1/2025 6:59,,54
10/1/2025 7:00,0.784,
10/1/2025 7:10,,54.2
10/1/2025 7:19,,54.4
10/1/2025 7:29,,54.6
10/1/2025 7:30,1.221,
10/1/2025 7:34,,54.8
10/1/2025 7:40,,55
10/1/2025 7:46,,55.2
10/1/2025 7:53,,55.4
10/1/2025 7:58,,55.6
10/1/2025 8:00,1.112,
10/1/2025 8:05,,55.8
10/1/2025 8:11,,56
10/1/2025 8:16,,56.2
10/1/2025 8:20,,56.4
10/1/2025 8:26,,56.6
10/1/2025 8:30,2.088,
10/1/2025 8:32,,56.8
10/1/2025 9:00,2.303,
10/1/2025 9:30,4.623,
10/1/2025 10:00,5.45,
10/1/2025 10:30,8.282,
10/1/2025 11:00,8.978,
10/1/2025 11:30,8.68,
10/1/2025 11:50,,57
10/1/2025 12:00,6.268,
10/1/2025 12:11,,57.2
10/1/2025 12:30,5.757,
10/1/2025 12:30,,57.4
10/1/2025 12:44,,57.6
10/1/2025 12:58,,57.8
10/1/2025 13:00,5.757,
10/1/2025 13:14,,58
10/1/2025 13:30,6.064,
10/1/2025 14:00,8.282,
10/1/2025 14:30,9.176,
10/1/2025 15:00,11.236,
10/1/2025 15:30,10.357,
10/1/2025 16:00,9.866,
10/1/2025 16:30,9.275,
10/1/2025 17:00,6.573,
10/1/2025 17:30,4.207,
10/1/2025 18:00,3.472,
10/1/2025 18:30,2.837,
10/1/2025 19:00,3.155,
10/1/2025 19:30,2.943,
10/1/2025 20:00,2.943,
10/1/2025 20:30,2.943,
10/1/2025 21:00,3.261,
10/1/2025 21:30,2.624,
10/1/2025 22:00,2.195,
10/1/2025 22:30,2.195,
10/1/2025 23:00,2.088,
10/1/2025 23:30,2.088,
10/2/2025 0:00,2.195,
10/2/2025 0:30,2.088,
10/2/2025 1:00,2.303,
10/2/2025 1:30,1.764,
10/2/2025 2:00,1.003,
10/2/2025 2:30,0.784,
10/2/2025 3:00,0.343,
10/2/2025 3:30,0.343,
10/2/2025 3:56,,58.2
10/2/2025 4:00,0.893,
10/2/2025 4:30,1.33,
10/2/2025 4:42,,58.4
10/2/2025 5:00,1.33,
10/2/2025 5:02,,58.6
10/2/2025 5:21,,58.8
10/2/2025 5:30,1.33,
10/2/2025 6:00,1.439,
10/2/2025 6:07,,59
10/2/2025 6:27,,59.2
10/2/2025 6:30,1.764,
10/2/2025 6:41,,59.4
10/2/2025 6:52,,59.6
10/2/2025 7:00,1.656,
10/2/2025 7:09,,59.8
10/2/2025 7:22,,60
10/2/2025 7:30,1.764,
10/2/2025 7:43,,60.2
10/2/2025 8:00,1.548,
10/2/2025 8:08,,60.4
10/2/2025 8:30,1.98,
10/2/2025 9:00,3.049,
10/2/2025 9:30,4.623,
10/2/2025 10:00,5.86,
10/2/2025 10:30,8.481,
10/2/2025 11:00,6.978,
10/2/2025 11:30,8.978,
10/2/2025 12:00,8.978,
10/2/2025 12:30,10.161,
10/2/2025 13:00,9.472,
10/2/2025 13:30,9.669,
10/2/2025 14:00,8.978,
10/2/2025 14:30,9.176,
10/2/2025 15:00,10.651,
10/2/2025 15:30,11.139,
10/2/2025 16:00,9.373,
10/2/2025 16:30,7.782,
10/2/2025 17:00,6.37,
10/2/2025 17:30,4.727,
10/2/2025 18:00,3.788,
10/2/2025 18:30,3.049,
10/2/2025 19:00,2.943,
10/2/2025 19:30,2.624,
10/2/2025 20:00,2.837,
10/2/2025 20:30,3.049,
10/2/2025 21:00,2.943,
10/2/2025 21:30,2.303,
10/2/2025 22:00,1.764,
10/2/2025 22:30,2.41,
10/2/2025 23:00,1.872,
10/2/2025 23:30,1.764,
10/3/2025 0:00,1.439,
10/3/2025 0:30,2.195,
10/3/2025 1:00,2.943,
10/3/2025 1:30,3.155,
10/3/2025 2:00,2.943,
10/3/2025 2:30,1.764,
10/3/2025 3:00,1.548,
10/3/2025 3:30,1.439,
10/3/2025 4:00,1.656,
10/3/2025 4:30,1.872,
10/3/2025 4:41,,60.6
10/3/2025 4:47,,60.8
10/3/2025 4:56,,61
10/3/2025 5:00,0.893,
10/3/2025 5:03,,61.2
10/3/2025 5:30,0.343,
10/3/2025 6:00,0.232,
10/3/2025 6:30,0.343,
10/3/2025 7:00,0.343,
