Date,Temp_C,Precip (mm)
2025-09-23 06:00:00,6.202,0.0
2025-09-23 07:00:00,4.713,0.0
2025-09-23 08:00:00,13.323,0.0
2025-09-23 09:00:00,21.774,0.0
2025-09-23 10:00:00,25.381,0.0
2025-09-23 11:00:00,26.726,0.0
2025-09-23 12:00:00,30.555,0.0
2025-09-23 13:00:00,27.979,0.0
2025-09-23 14:00:00,24.795,0.0
2025-09-23 15:00:00,24.119,0.0
2025-09-23 16:00:00,13.948,0.0
2025-09-23 17:00:00,12.124,0.0
2025-09-23 18:00:00,8.517,0.0
2025-09-23 19:00:00,7.366,0.2
2025-09-23 20:00:00,6.0969999999999995,0.0
2025-09-23 21:00:00,5.459,0.0
2025-09-23 22:00:00,5.034000000000001,0.0
2025-09-23 23:00:00,4.282,0.0
2025-09-24 00:00:00,3.9589999999999996,0.2
2025-09-24 01:00:00,6.31,0.0
2025-09-24 02:00:00,3.9589999999999996,0.2
2025-09-24 03:00:00,2.114,0.4
2025-09-24 04:00:00,1.5670000000000002,0.0
2025-09-24 05:00:00,2.442,0.0
2025-09-24 06:00:00,1.787,0.0
2025-09-24 07:00:00,2.442,0.0
2025-09-24 08:00:00,3.202,0.0
2025-09-24 09:00:00,4.067,0.0
2025-09-24 10:00:00,3.42,0.4
2025-09-24 11:00:00,4.391,2.4000000000000004
2025-09-24 12:00:00,3.0940000000000003,0.8
2025-09-24 13:00:00,2.9850000000000003,1.0
2025-09-24 14:00:00,5.452,0.0
2025-09-24 15:00:00,7.576,0.0
2025-09-24 16:00:00,13.551,0.0
2025-09-24 17:00:00,7.568,0.0
2025-09-24 18:00:00,5.353,0.0
2025-09-24 19:00:00,4.712,0.0
2025-09-24 20:00:00,3.847,1.0
2025-09-24 21:00:00,2.987,1.2000000000000002
2025-09-24 22:00:00,2.33,0.8
2025-09-24 23:00:00,0.686,0.0
2025-09-25 00:00:00,0.686,0.0
2025-09-25 01:00:00,0.906,0.0
2025-09-25 02:00:00,0.686,0.0
2025-09-25 03:00:00,0.5750000000000001,0.0
2025-09-25 04:00:00,0.464,0.0
2025-09-25 05:00:00,0.686,0.0
2025-09-25 06:00:00,0.242,0.0
2025-09-25 07:00:00,0.464,0.2
2025-09-25 08:00:00,1.127,0.0
2025-09-25 09:00:00,5.227,9.600000000000001
2025-09-25 10:00:00,12.019,4.2
2025-09-25 11:00:00,15.863,0.0
2025-09-25 12:00:00,14.56,0.0
2025-09-25 13:00:00,17.954,0.0
2025-09-25 14:00:00,21.887,0.0
2025-09-25 15:00:00,24.698999999999998,0.0
2025-09-25 16:00:00,13.832,1.2000000000000002
2025-09-25 17:00:00,6.625,0.2
2025-09-25 18:00:00,4.175,0.0
2025-09-25 19:00:00,3.744,0.0
2025-09-25 20:00:00,4.39,0.2
2025-09-25 21:00:00,3.96,0.6000000000000001
2025-09-25 22:00:00,3.744,0.4
2025-09-25 23:00:00,3.636,0.2
2025-09-26 00:00:00,3.528,0.8
2025-09-26 01:00:00,3.312,1.0
2025-09-26 02:00:00,3.096,0.2
2025-09-26 03:00:00,3.2039999999999997,0.8
2025-09-26 04:00:00,2.551,1.6
2025-09-26 05:00:00,1.677,2.2
2025-09-26 06:00:00,1.237,1.6
2025-09-26 07:00:00,1.5659999999999998,1.2000000000000002
2025-09-26 08:00:00,3.2030000000000003,1.0
2025-09-26 09:00:00,4.713,0.6000000000000001
2025-09-26 10:00:00,5.5649999999999995,0.4
2025-09-26 11:00:00,9.764,0.4
2025-09-26 12:00:00,9.347999999999999,0.2
2025-09-26 13:00:00,12.433,0.2
2025-09-26 14:00:00,11.822,0.2
2025-09-26 15:00:00,12.841000000000001,0.2
2025-09-26 16:00:00,12.23,0.0
2025-09-26 17:00:00,8.515,0.0
2025-09-26 18:00:00,5.46,0.0
2025-09-26 19:00:00,4.068,0.0
2025-09-26 20:00:00,3.0940000000000003,0.0
2025-09-26 21:00:00,3.528,0.0
2025-09-26 22:00:00,3.634,0.0
2025-09-26 23:00:00,2.66,0.0
2025-09-27 00:00:00,2.442,0.0
2025-09-27 01:00:00,2.224,0.0
2025-09-27 02:00:00,2.442,0.0
2025-09-27 03:00:00,1.0170000000000001,0.0
2025-09-27 04:00:00,1.896,0.0
2025-09-27 05:00:00,5.353,0.0
2025-09-27 06:00:00,5.566,0.0
2025-09-27 07:00:00,5.884,0.0
2025-09-27 08:00:00,13.934,0.0
2025-09-27 09:00:00,18.648,0.0
2025-09-27 10:00:00,20.714,0.0
2025-09-27 11:00:00,22.667,0.0
2025-09-27 12:00:00,17.458,0.0
2025-09-27 13:00:00,12.940999999999999,0.2
2025-09-27 14:00:00,12.705000000000002,0.0
2025-09-27 15:00:00,24.704,0.0
2025-09-27 16:00:00,15.763,0.0
2025-09-27 17:00:00,10.896,0.0
2025-09-27 18:00:00,7.679,0.0
2025-09-27 19:00:00,4.173,0.0
2025-09-27 20:00:00,4.067,0.0
2025-09-27 21:00:00,5.141,0.0
2025-09-27 22:00:00,2.113,0.0
2025-09-27 23:00:00,0.686,0.0
2025-09-28 00:00:00,4.497,0.0
2025-09-28 01:00:00,4.066,0.0
2025-09-28 02:00:00,-0.652,0.0
2025-09-28 03:00:00,0.242,0.0
2025-09-28 04:00:00,1.2349999999999999,0.0
2025-09-28 05:00:00,3.088,0.0
2025-09-28 06:00:00,4.175,0.0
2025-09-28 07:00:00,4.925,0.0
2025-09-28 08:00:00,13.042,0.0
2025-09-28 09:00:00,13.245999999999999,0.0
2025-09-28 10:00:00,17.157,0.0
2025-09-28 11:00:00,17.851,0.0
2025-09-28 12:00:00,17.953,0.0
2025-09-28 13:00:00,18.648,0.0
2025-09-28 14:00:00,15.835,0.4
2025-09-28 15:00:00,15.525,0.0
2025-09-28 16:00:00,21.973,0.0
2025-09-28 17:00:00,12.225999999999999,0.0
2025-09-28 18:00:00,8.825,0.0
2025-09-28 19:00:00,3.958,0.0
2025-09-28 20:00:00,3.092,0.0
2025-09-28 21:00:00,5.354,0.0
2025-09-28 22:00:00,2.005,0.0
2025-09-28 23:00:00,4.068,0.0
2025-09-29 00:00:00,-1.211,0.0
2025-09-29 01:00:00,0.794,0.0
2025-09-29 02:00:00,-0.539,0.0
2025-09-29 03:00:00,-0.8740000000000001,0.0
2025-09-29 04:00:00,-1.218,0.0
2025-09-29 05:00:00,2.659,0.0
2025-09-29 06:00:00,2.223,0.0
2025-09-29 07:00:00,3.41,0.0
2025-09-29 08:00:00,7.78,0.0
2025-09-29 09:00:00,17.999000000000002,0.0
2025-09-29 10:00:00,24.993,0.0
2025-09-29 11:00:00,24.113,0.0
2025-09-29 12:00:00,19.021,0.0
2025-09-29 13:00:00,24.309,0.0
2025-09-29 14:00:00,21.691000000000003,0.0
2025-09-29 15:00:00,12.926,0.0
2025-09-29 16:00:00,14.152000000000001,0.0
2025-09-29 17:00:00,9.971,0.0
2025-09-29 18:00:00,7.154,0.0
2025-09-29 19:00:00,4.818,0.0
2025-09-29 20:00:00,4.068,0.0
2025-09-29 21:00:00,5.247,0.0
2025-09-29 22:00:00,4.281,0.6000000000000001
2025-09-29 23:00:00,1.0170000000000001,0.2
2025-09-30 00:00:00,0.464,0.0
2025-09-30 01:00:00,0.464,0.0
2025-09-30 02:00:00,0.464,0.0
2025-09-30 03:00:00,0.464,0.0
2025-09-30 04:00:00,0.464,0.0
2025-09-30 05:00:00,0.6839999999999999,0.0
2025-09-30 06:00:00,1.5670000000000002,0.0
2025-09-30 07:00:00,3.3120000000000003,0.0
2025-09-30 08:00:00,6.0969999999999995,0.0
2025-09-30 09:00:00,14.861,7.6000000000000005
2025-09-30 10:00:00,20.086,5.0
2025-09-30 11:00:00,33.227999999999994,0.0
2025-09-30 12:00:00,21.789,0.0
2025-09-30 13:00:00,19.043,0.0
2025-09-30 14:00:00,26.442,0.0
2025-09-30 15:00:00,25.089,0.0
2025-09-30 16:00:00,29.320999999999998,0.0
2025-09-30 17:00:00,12.0,0.0
2025-09-30 18:00:00,7.470000000000001,0.0
2025-09-30 19:00:00,6.204000000000001,0.0
2025-09-30 20:00:00,4.389,0.0
2025-09-30 21:00:00,0.906,0.0
2025-09-30 22:00:00,0.35300000000000004,0.0
2025-09-30 23:00:00,1.677,0.0
2025-10-01 00:00:00,2.551,0.0
2025-10-01 01:00:00,2.442,0.0
2025-10-01 02:00:00,2.551,0.2
2025-10-01 03:00:00,1.5650000000000002,0.2
2025-10-01 04:00:00,0.686,0.2
2025-10-01 05:00:00,1.237,0.8
2025-10-01 06:00:00,0.906,0.4
2025-10-01 07:00:00,2.005,1.6
2025-10-01 08:00:00,3.2,1.2000000000000002
2025-10-01 09:00:00,6.926,0.0
2025-10-01 10:00:00,13.732,0.0
2025-10-01 11:00:00,17.658,0.2
2025-10-01 12:00:00,12.024999999999999,0.8
2025-10-01 13:00:00,11.821,0.2
2025-10-01 14:00:00,17.458,0.0
2025-10-01 15:00:00,21.593,0.0
2025-10-01 16:00:00,19.141,0.0
2025-10-01 17:00:00,10.780000000000001,0.0
2025-10-01 18:00:00,6.309,0.0
2025-10-01 19:00:00,6.098,0.0
2025-10-01 20:00:00,5.886,0.0
2025-10-01 21:00:00,5.885,0.0
2025-10-01 22:00:00,4.39,0.0
2025-10-01 23:00:00,4.176,0.0
2025-10-02 00:00:00,4.2829999999999995,0.0
2025-10-02 01:00:00,4.067,0.0
2025-10-02 02:00:00,1.787,0.0
2025-10-02 03:00:00,0.686,0.2
2025-10-02 04:00:00,2.223,0.2
2025-10-02 05:00:00,2.66,0.4
2025-10-02 06:00:00,3.2030000000000003,0.8
2025-10-02 07:00:00,3.42,0.6000000000000001
2025-10-02 08:00:00,3.528,0.2
2025-10-02 09:00:00,7.672000000000001,0.0
2025-10-02 10:00:00,14.341000000000001,0.0
2025-10-02 11:00:00,15.956,0.0
2025-10-02 12:00:00,19.139,0.0
2025-10-02 13:00:00,19.141,0.0
2025-10-02 14:00:00,18.154,0.0
2025-10-02 15:00:00,21.79,0.0
2025-10-02 16:00:00,17.155,0.0
2025-10-02 17:00:00,11.097000000000001,0.0
2025-10-02 18:00:00,6.837,0.0
2025-10-02 19:00:00,5.567,0.0
2025-10-02 20:00:00,5.886,0.0
2025-10-02 21:00:00,5.246,0.0
2025-10-02 22:00:00,4.174,0.0
2025-10-02 23:00:00,3.636,0.0
2025-10-03 00:00:00,3.634,0.0
2025-10-03 01:00:00,6.098,0.0
2025-10-03 02:00:00,4.707,0.0
2025-10-03 03:00:00,2.987,0.0
2025-10-03 04:00:00,3.528,0.6000000000000001
2025-10-03 05:00:00,1.236,0.2
2025-10-03 06:00:00,0.5750000000000001,0.0
2025-10-03 07:00:00,0.9059999999999999,0.0
2025-10-03 08:00:00,2.224,1.6
2025-10-03 09:00:00,2.66,4.4
2025-10-03 10:00:00,6.599,6.2
2025-10-03 11:00:00,19.042,0.0
2025-10-03 12:00:00,7.572,0.2
2025-10-03 13:00:00,11.906,0.0
2025-10-03 14:00:00,10.382000000000001,0.0
2025-10-03 15:00:00,10.551,0.0
2025-10-03 16:00:00,18.253,0.0
2025-10-03 17:00:00,8.822,0.0
2025-10-03 18:00:00,5.353,0.0
2025-10-03 19:00:00,2.769,0.0
2025-10-03 20:00:00,2.333,0.0
2025-10-03 21:00:00,2.878,0.0
2025-10-03 22:00:00,2.551,0.0
2025-10-03 23:00:00,4.382,0.0
2025-10-04 00:00:00,2.651,0.0
2025-10-04 01:00:00,5.885,0.0
2025-10-04 02:00:00,5.886,0.0
2025-10-04 03:00:00,4.712,0.0
2025-10-04 04:00:00,2.878,0.0
2025-10-04 05:00:00,3.0949999999999998,0.0
2025-10-04 06:00:00,2.987,0.0
2025-10-04 07:00:00,4.494,0.0
2025-10-04 08:00:00,12.501999999999999,0.0
2025-10-04 09:00:00,18.549,0.0
2025-10-04 10:00:00,14.559999999999999,0.0
2025-10-04 11:00:00,14.353,0.0
2025-10-04 12:00:00,14.246,0.0
2025-10-04 13:00:00,14.959,0.0
2025-10-04 14:00:00,17.061999999999998,0.0
2025-10-04 15:00:00,12.84,0.2
2025-10-04 16:00:00,10.275,0.2
2025-10-04 17:00:00,5.881,0.0
2025-10-04 18:00:00,3.851,0.0
2025-10-04 19:00:00,4.497999999999999,0.0
2025-10-04 20:00:00,4.391,0.0
2025-10-04 21:00:00,3.744,0.0
2025-10-04 22:00:00,3.42,0.0
2025-10-04 23:00:00,3.311,0.0
2025-10-05 00:00:00,2.769,0.0
2025-10-05 01:00:00,2.223,0.0
2025-10-05 02:00:00,3.3120000000000003,0.0
2025-10-05 03:00:00,2.9859999999999998,0.0
2025-10-05 04:00:00,2.551,0.0
2025-10-05 05:00:00,2.442,0.0
2025-10-05 06:00:00,2.115,0.0
2025-10-05 07:00:00,3.743,0.0
2025-10-05 08:00:00,7.681,0.0
2025-10-05 09:00:00,10.384,0.0
2025-10-05 10:00:00,12.637,0.0
2025-10-05 11:00:00,14.56,0.0
2025-10-05 12:00:00,15.161999999999999,0.0
2025-10-05 13:00:00,8.929,0.0
2025-10-05 14:00:00,7.574,0.0
2025-10-05 15:00:00,7.89,0.4
2025-10-05 16:00:00,10.071,0.0
2025-10-05 17:00:00,6.309,0.0
2025-10-05 18:00:00,4.282,0.0
2025-10-05 19:00:00,3.96,0.0
2025-10-05 20:00:00,4.498,0.0
2025-10-05 21:00:00,4.605,0.0
2025-10-05 22:00:00,3.3120000000000003,0.0
2025-10-05 23:00:00,3.2039999999999997,0.0
2025-10-06 00:00:00,4.067,0.0
2025-10-06 01:00:00,2.984,0.0
2025-10-06 02:00:00,2.006,0.2
2025-10-06 03:00:00,1.4580000000000002,0.4
2025-10-06 04:00:00,2.115,0.4
2025-10-06 05:00:00,1.4580000000000002,0.0
2025-10-06 06:00:00,0.686,0.0
2025-10-06 07:00:00,0.796,0.2
2025-10-06 08:00:00,2.765,2.2
2025-10-06 09:00:00,16.047,0.0
2025-10-06 10:00:00,11.201,0.0
2025-10-06 11:00:00,11.719,0.0
2025-10-06 12:00:00,17.948,0.0
2025-10-06 13:00:00,9.962,0.0
2025-10-06 14:00:00,11.099,0.0
2025-10-06 15:00:00,17.328000000000003,0.0
2025-10-06 16:00:00,17.224,0.0
2025-10-06 17:00:00,9.453,0.0
2025-10-06 18:00:00,6.202,0.0
2025-10-06 19:00:00,4.605,0.0
2025-10-06 20:00:00,4.606,0.0
2025-10-06 21:00:00,3.7439999999999998,0.0
2025-10-06 22:00:00,2.333,0.0
2025-10-06 23:00:00,3.0949999999999998,0.0
2025-10-07 00:00:00,5.138,0.0
2025-10-07 01:00:00,5.884,0.0
2025-10-07 02:00:00,4.39,0.0
2025-10-07 03:00:00,6.098,0.0
2025-10-07 04:00:00,5.886,0.0
2025-10-07 05:00:00,5.461,0.0
2025-10-07 06:00:00,5.461,0.0
2025-10-07 07:00:00,6.202,0.0
2025-10-07 08:00:00,10.379000000000001,0.0
2025-10-07 09:00:00,15.759,0.0
2025-10-07 10:00:00,17.445999999999998,0.0
2025-10-07 11:00:00,21.301000000000002,0.0
2025-10-07 12:00:00,21.981,0.0
2025-10-07 13:00:00,20.616,0.0
2025-10-07 14:00:00,17.142,0.2
2025-10-07 15:00:00,20.737000000000002,1.4000000000000001
2025-10-07 16:00:00,8.413,0.4
2025-10-07 17:00:00,7.260999999999999,0.0
2025-10-07 18:00:00,3.2,0.0
2025-10-07 19:00:00,1.568,0.0
2025-10-07 20:00:00,0.5750000000000001,0.0
2025-10-07 21:00:00,-0.315,0.0
2025-10-07 22:00:00,-1.436,0.0
2025-10-07 23:00:00,-1.5510000000000002,0.0
2025-10-08 00:00:00,-0.092,0.0
2025-10-08 01:00:00,-0.315,0.0
2025-10-08 02:00:00,-0.762,0.0
2025-10-08 03:00:00,-0.092,0.0
2025-10-08 04:00:00,1.346,0.0
2025-10-08 05:00:00,2.224,0.0
2025-10-08 06:00:00,1.348,0.0
2025-10-08 07:00:00,3.738,0.0
2025-10-08 08:00:00,12.208,0.0
2025-10-08 09:00:00,25.756,0.0
2025-10-08 10:00:00,27.788,0.0
2025-10-08 11:00:00,23.729,0.0
2025-10-08 12:00:00,14.956,0.0
2025-10-08 13:00:00,19.339,0.0
2025-10-08 14:00:00,20.003999999999998,0.2
2025-10-08 15:00:00,13.449,0.4
2025-10-08 16:00:00,8.081,0.4
2025-10-08 17:00:00,4.605,0.2
2025-10-08 18:00:00,4.498,0.0
2025-10-08 19:00:00,4.176,0.0
2025-10-08 20:00:00,2.878,0.2
2025-10-08 21:00:00,2.442,0.0
2025-10-08 22:00:00,3.2039999999999997,0.0
2025-10-08 23:00:00,3.096,0.0
2025-10-09 00:00:00,2.551,0.2
2025-10-09 01:00:00,2.769,0.0
2025-10-09 02:00:00,2.878,0.0
2025-10-09 03:00:00,2.224,0.2
2025-10-09 04:00:00,2.006,0.0
2025-10-09 05:00:00,2.006,0.0
2025-10-09 06:00:00,2.114,0.0
2025-10-09 07:00:00,6.279,0.0
2025-10-09 08:00:00,16.825,0.0
2025-10-09 09:00:00,15.864,0.0
2025-10-09 10:00:00,19.433999999999997,0.0
2025-10-09 11:00:00,24.972,0.0
2025-10-09 12:00:00,16.962,0.0
2025-10-09 13:00:00,16.444000000000003,0.2
2025-10-09 14:00:00,14.452000000000002,0.2
2025-10-09 15:00:00,12.025,0.0
2025-10-09 16:00:00,24.972,0.0
2025-10-09 17:00:00,18.337,0.0
2025-10-09 18:00:00,8.932,0.0
2025-10-09 19:00:00,6.308,0.0
2025-10-09 20:00:00,6.204,0.2
2025-10-09 21:00:00,1.893,1.8
2025-10-09 22:00:00,1.126,2.0
2025-10-09 23:00:00,2.114,1.2000000000000002
2025-10-10 00:00:00,3.7439999999999998,0.8
2025-10-10 01:00:00,3.528,0.2
2025-10-10 02:00:00,3.42,0.0
2025-10-10 03:00:00,2.987,0.2
2025-10-10 04:00:00,2.878,0.0
2025-10-10 05:00:00,2.551,0.2
2025-10-10 06:00:00,2.551,0.4
2025-10-10 07:00:00,4.066,0.0
2025-10-10 08:00:00,7.558,0.0
2025-10-10 09:00:00,11.31,0.0
2025-10-10 10:00:00,24.522999999999996,0.0
2025-10-10 11:00:00,28.549,0.0
2025-10-10 12:00:00,29.981,0.0
2025-10-10 13:00:00,17.951,0.0
2025-10-10 14:00:00,13.548,0.0
2025-10-10 15:00:00,15.661999999999999,0.0
2025-10-10 16:00:00,10.278,0.2
2025-10-10 17:00:00,8.100000000000001,0.0
2025-10-10 18:00:00,7.0489999999999995,0.2
2025-10-10 19:00:00,5.779,0.0
2025-10-10 20:00:00,3.9589999999999996,0.0
2025-10-10 21:00:00,3.2039999999999997,0.0
2025-10-10 22:00:00,1.456,0.0
2025-10-10 23:00:00,0.35100000000000003,0.0
2025-10-11 00:00:00,1.127,0.0
2025-10-11 01:00:00,0.13,0.0
2025-10-11 02:00:00,-1.324,0.0
2025-10-11 03:00:00,-2.342,0.0
2025-10-11 04:00:00,-2.455,0.0
2025-10-11 05:00:00,-1.436,0.0
2025-10-11 06:00:00,-1.436,0.0
2025-10-11 07:00:00,1.646,0.0
2025-10-11 08:00:00,7.151,0.0
2025-10-11 09:00:00,13.652000000000001,0.0
2025-10-11 10:00:00,21.96,0.0
2025-10-11 11:00:00,24.599,0.0
2025-10-11 12:00:00,29.703000000000003,0.0
2025-10-11 13:00:00,20.803,0.0
2025-10-11 14:00:00,29.89,0.0
2025-10-11 15:00:00,20.797,0.0
2025-10-11 16:00:00,13.649000000000001,0.0
2025-10-11 17:00:00,9.866,0.0
2025-10-11 18:00:00,6.518,0.0
2025-10-11 19:00:00,3.093,0.0
2025-10-11 20:00:00,1.787,0.0
2025-10-11 21:00:00,0.463,0.0
2025-10-11 22:00:00,1.456,0.0
2025-10-11 23:00:00,0.684,0.0
2025-10-12 00:00:00,-0.315,0.0
2025-10-12 01:00:00,0.019000000000000003,0.0
2025-10-12 02:00:00,-0.427,0.0
2025-10-12 03:00:00,-0.315,0.0
2025-10-12 04:00:00,-0.204,0.0
2025-10-12 05:00:00,-0.65,0.0
2025-10-12 06:00:00,0.016000000000000014,0.0
2025-10-12 07:00:00,2.9859999999999998,0.0
2025-10-12 08:00:00,7.676,0.0
2025-10-12 09:00:00,14.255,0.0
2025-10-12 10:00:00,15.963999999999999,0.0
2025-10-12 11:00:00,15.163,0.0
2025-10-12 12:00:00,12.434000000000001,0.2
2025-10-12 13:00:00,14.256,0.0
2025-10-12 14:00:00,13.853000000000002,0.0
2025-10-12 15:00:00,11.72,0.0
2025-10-12 16:00:00,10.075,0.0
2025-10-12 17:00:00,9.557,0.0
2025-10-12 18:00:00,7.68,0.0
2025-10-12 19:00:00,5.779,0.0
2025-10-12 20:00:00,2.657,0.0
2025-10-12 21:00:00,0.5750000000000001,0.0
2025-10-12 22:00:00,0.5740000000000001,0.0
2025-10-12 23:00:00,2.551,0.0
2025-10-13 00:00:00,1.787,0.0
2025-10-13 01:00:00,1.348,0.0
2025-10-13 02:00:00,0.35100000000000003,0.0
2025-10-13 03:00:00,-0.092,0.0
2025-10-13 04:00:00,0.24200000000000002,0.0
2025-10-13 05:00:00,0.24100000000000005,0.0
2025-10-13 06:00:00,1.016,0.0
2025-10-13 07:00:00,4.813,0.0
2025-10-13 08:00:00,10.886,0.0
2025-10-13 09:00:00,17.554,0.0
2025-10-13 10:00:00,17.061,0.0
2025-10-13 11:00:00,9.347999999999999,0.0
2025-10-13 12:00:00,14.359,0.0
2025-10-13 13:00:00,12.434000000000001,1.8
2025-10-13 14:00:00,8.515,2.0
2025-10-13 15:00:00,15.158999999999999,0.0
2025-10-13 16:00:00,10.481,2.2
2025-10-13 17:00:00,5.566,0.6000000000000001
2025-10-13 18:00:00,4.605,1.2000000000000002
2025-10-13 19:00:00,3.2030000000000003,1.6
2025-10-13 20:00:00,1.127,1.0
2025-10-13 21:00:00,0.5750000000000001,0.0
2025-10-13 22:00:00,0.686,0.2
2025-10-13 23:00:00,0.5750000000000001,0.0
2025-10-14 00:00:00,0.464,0.0
2025-10-14 01:00:00,0.464,0.0
2025-10-14 02:00:00,0.464,0.0
2025-10-14 03:00:00,0.464,0.0
2025-10-14 04:00:00,0.796,0.0
2025-10-14 05:00:00,0.5750000000000001,0.0
2025-10-14 06:00:00,0.464,0.0
2025-10-14 07:00:00,1.346,0.0
2025-10-14 08:00:00,10.843,0.6000000000000001
2025-10-14 09:00:00,29.033,15.0
2025-10-14 10:00:00,36.09,8.0
2025-10-14 11:00:00,37.807,0.0
2025-10-14 12:00:00,33.614,0.0
2025-10-14 13:00:00,15.463999999999999,0.6000000000000001
2025-10-14 14:00:00,11.918,0.8
2025-10-14 15:00:00,4.806,0.8
2025-10-14 16:00:00,0.796,0.0
2025-10-14 17:00:00,0.5750000000000001,0.2
2025-10-14 18:00:00,0.686,0.0
2025-10-14 19:00:00,0.464,0.0
2025-10-14 20:00:00,0.686,0.0
2025-10-14 21:00:00,0.353,0.0
2025-10-14 22:00:00,-0.426,0.0
2025-10-14 23:00:00,-1.212,0.0
2025-10-15 00:00:00,-1.324,0.0
2025-10-15 01:00:00,-2.003,0.0
2025-10-15 02:00:00,-3.3709999999999996,0.0
2025-10-15 03:00:00,-5.338,0.0
2025-10-15 04:00:00,-3.8289999999999997,0.0
2025-10-15 05:00:00,-5.22,0.0
2025-10-15 06:00:00,-4.059,0.0
2025-10-15 07:00:00,-0.796,0.0
2025-10-15 08:00:00,15.640999999999998,3.6
2025-10-15 09:00:00,26.423000000000002,5.6000000000000005
2025-10-15 10:00:00,40.66,0.0
2025-10-15 11:00:00,35.044,0.0
2025-10-15 12:00:00,28.261,0.0
2025-10-15 13:00:00,28.651,0.0
2025-10-15 14:00:00,23.326,0.0
2025-10-15 15:00:00,15.059000000000001,0.0
2025-10-15 16:00:00,10.797,0.0
2025-10-15 17:00:00,9.453,0.0
2025-10-15 18:00:00,6.515000000000001,0.0
2025-10-15 19:00:00,3.7439999999999998,0.0
2025-10-15 20:00:00,4.391,0.0
2025-10-15 21:00:00,3.744,0.0
2025-10-15 22:00:00,3.312,0.0
2025-10-15 23:00:00,5.247,0.0
2025-10-16 00:00:00,3.851,0.0
2025-10-16 01:00:00,3.1979999999999995,0.0
2025-10-16 02:00:00,2.224,0.0
2025-10-16 03:00:00,-0.43000000000000005,0.0
2025-10-16 04:00:00,-2.115,0.0
2025-10-16 05:00:00,-2.911,0.0
2025-10-16 06:00:00,0.119,0.0
2025-10-16 07:00:00,4.389,0.0
2025-10-16 08:00:00,14.452000000000002,0.0
2025-10-16 09:00:00,19.631,0.0
2025-10-16 10:00:00,26.344,0.0
2025-10-16 11:00:00,28.459,0.0
2025-10-16 12:00:00,23.731,0.0
2025-10-16 13:00:00,24.705,0.0
2025-10-16 14:00:00,25.282,0.0
2025-10-16 15:00:00,14.437,2.2
2025-10-16 16:00:00,7.1530000000000005,2.8000000000000003
2025-10-16 17:00:00,4.173,0.4
2025-10-16 18:00:00,4.389,0.0
2025-10-16 19:00:00,3.311,0.0
2025-10-16 20:00:00,2.769,0.0
2025-10-16 21:00:00,2.114,0.0
2025-10-16 22:00:00,3.0949999999999998,0.6000000000000001
2025-10-16 23:00:00,2.333,0.6000000000000001
2025-10-17 00:00:00,1.347,1.2000000000000002
2025-10-17 01:00:00,2.005,0.4
2025-10-17 02:00:00,2.006,0.2
2025-10-17 03:00:00,2.006,0.0
2025-10-17 04:00:00,2.006,0.0
2025-10-17 05:00:00,2.333,0.0
2025-10-17 06:00:00,3.096,0.2
2025-10-17 07:00:00,4.066,0.2
2025-10-17 08:00:00,9.940000000000001,0.0
2025-10-17 09:00:00,15.962,0.0
2025-10-17 10:00:00,19.03,0.0
2025-10-17 11:00:00,16.335,0.0
2025-10-17 12:00:00,22.759,0.0
2025-10-17 13:00:00,22.958,0.0
